name,population,timezone
Laxou,16323,Europe/Paris
La Valette-du-Var,23134,Europe/Paris
Laval,50489,Europe/Paris
Lattes,17390,Europe/Paris
La Teste-de-Buch,27253,Europe/Paris
La Seyne-sur-Mer,62330,Europe/Paris
La Roche-sur-Yon,59410,Europe/Paris
La Rochelle,76810,Europe/Paris
Laon,28688,Europe/Paris
Lannion,21473,Europe/Paris
Lanester,24352,Europe/Paris
Landerneau,16052,Europe/Paris
Lambersart,28613,Europe/Paris
La Madeleine,23572,Europe/Paris
Lagny-sur-Marne,20649,Europe/Paris
La Garenne-Colombes,26385,Europe/Paris
La Garde,28257,Europe/Paris
La FlМ¬che,18536,Europe/Paris
La Crau,17905,Europe/Paris
La Courneuve,37287,Europe/Paris
La Ciotat,33113,Europe/Paris
La Chapelle-sur-Erdre,18481,Europe/Paris
La Celle-Saint-Cloud,21539,Europe/Paris
Jouy-le-Moutier,19087,Europe/Paris
JouМ©-lМ©s-Tours,37466,Europe/Paris
Joinville-le-Pont,18154,Europe/Paris
Ivry-sur-Seine,57897,Europe/Paris
Istres,44373,Europe/Paris
Issy-les-Moulineaux,61447,Europe/Paris
Issoire,15984,Europe/Paris
Illzach,15457,Europe/Paris
Illkirch-Graffenstaden,27261,Europe/Paris
HyМ¬res,50487,Europe/Paris
Houilles,31121,Europe/Paris
HМ©rouville-Saint-Clair,24258,Europe/Paris
Herblay,25153,Europe/Paris
HМ©nin-Beaumont,25371,Europe/Paris
Hem,19699,Europe/Paris
Hazebrouck,23307,Europe/Paris
Hayange,15501,Europe/Paris
Hautmont,15540,Europe/Paris
Yutz,15659,Europe/Paris
Haubourdin,15694,Europe/Paris
Halluin,20171,Europe/Paris
Haguenau,38721,Europe/Paris
Guyancourt,31989,Europe/Paris
Gujan-Mestras,19184,Europe/Paris
GuМ©ret,15853,Europe/Paris
GuМ©rande,16523,Europe/Paris
Grigny,24940,Europe/Paris
Grenoble,158552,Europe/Paris
Grasse,47581,Europe/Paris
Grande-Synthe,23213,Europe/Paris
Gradignan,24385,Europe/Paris
Goussainville,30047,Europe/Paris
Gonesse,26758,Europe/Paris
Givors,18198,Europe/Paris
Gif-sur-Yvette,23541,Europe/Paris
Gien,15966,Europe/Paris
Gentilly,15939,Europe/Paris
Gennevilliers,42294,Europe/Paris
Garges-lМ¬s-Gonesse,39847,Europe/Paris
Gardanne,21140,Europe/Paris
Garches,18930,Europe/Paris
Gap,42715,Europe/Paris
Gagny,38134,Europe/Paris
Frontignan,22251,Europe/Paris
Fresnes,24803,Europe/Paris
FrМ©jus,53098,Europe/Paris
Franconville,34284,Europe/Paris
FougМ¬res,23719,Europe/Paris
Fos-sur-Mer,17317,Europe/Paris
Forbach,21358,Europe/Paris
Fontenay-sous-Bois,52075,Europe/Paris
Fontenay-le-Comte,16316,Europe/Paris
Fontenay-aux-Roses,24680,Europe/Paris
Fontainebleau,19717,Europe/Paris
Fontaine,24588,Europe/Paris
Floirac,16497,Europe/Paris
Fleury-les-Aubrais,21085,Europe/Paris
Flers,17430,Europe/Paris
Firminy,17902,Europe/Paris
FМ©camp,22003,Europe/Paris
Faches-Thumesnil,16163,Europe/Paris
Eysines,21394,Europe/Paris
Мдvry,51900,Europe/Paris
Мдvreux,57795,Europe/Paris
Мдtampes,23012,Europe/Paris
La Baule-Escoublac,17775,Europe/Paris
Ermont,28117,Europe/Paris
Мдragny,15385,Europe/Paris
Мдqueurdreville-Hainneville,18862,Europe/Paris
Мдpinay-sur-Seine,46145,Europe/Paris
Мдpinal,39518,Europe/Paris
Мдpernay,27082,Europe/Paris
Elbeuf,17231,Europe/Paris
Мдlancourt,30831,Europe/Paris
Мдcully,19437,Europe/Paris
Мдchirolles,33088,Europe/Paris
Eaubonne,24096,Europe/Paris
Dunkerque,71287,Europe/Paris
Dreux,31058,Europe/Paris
Draveil,29316,Europe/Paris
Drancy,62488,Europe/Paris
Draguignan,38573,Europe/Paris
Douarnenez,16590,Europe/Paris
Douai,46531,Europe/Paris
Domont,16684,Europe/Paris
Dole,25878,Europe/Paris
Dijon,149782,Europe/Paris
Digne-les-Bains,18986,Europe/Paris
Dieppe,35707,Europe/Paris
Deuil-la-Barre,21560,Europe/Paris
Denain,21412,Europe/Paris
DМ©cines-Charpieu,24674,Europe/Paris
Dax,22305,Europe/Paris
Dammarie-les-Lys,21066,Europe/Paris
Cugnaux,15393,Europe/Paris
Croix,21361,Europe/Paris
CrМ©teil,84833,Europe/Paris
CrМ©py-en-Valois,15694,Europe/Paris
Creil,31863,Europe/Paris
Cran-Gevrier,19354,Europe/Paris
Cournon-d‰ЫЄAuvergne,18848,Europe/Paris
Courbevoie,85158,Europe/Paris
Coulommiers,15274,Europe/Paris
CouМЗron,19466,Europe/Paris
Coudekerque-Branche,25201,Europe/Paris
Cormeilles-en-Parisis,21973,Europe/Paris
Corbeil-Essonnes,40527,Europe/Paris
Conflans-Sainte-Honorine,36358,Europe/Paris
Concarneau,21397,Europe/Paris
CompiМ¬gne,44243,Europe/Paris
Combs-la-Ville,22322,Europe/Paris
Pontault-Combault,34798,Europe/Paris
Colomiers,31363,Europe/Paris
Colombes,82300,Europe/Paris
Colmar,65405,Europe/Paris
Cognac,20868,Europe/Paris
Cluses,19789,Europe/Paris
Clichy-sous-Bois,29062,Europe/Paris
Clichy,57467,Europe/Paris
Clermont-Ferrand,138681,Europe/Paris
Clamart,51400,Europe/Paris
Cholet,53160,Europe/Paris
Choisy-le-Roi,35590,Europe/Paris
Chilly-Mazarin,18870,Europe/Paris
Chevilly-Larue,20125,Europe/Paris
Cherbourg-Octeville,26655,Europe/Paris
ChenМ«ve,15791,Europe/Paris
ChenneviМ¬res-sur-Marne,18314,Europe/Paris
Chelles,46947,Europe/Paris
Chaville,18735,Europe/Paris
Chaumont,28981,Europe/Paris
Chatou,30091,Europe/Paris
ChМўtillon,32383,Europe/Paris
ChМўtenay-Malabry,32715,Europe/Paris
ChМўtellerault,37210,Europe/Paris
ChМўteau-Thierry,15938,Europe/Paris
ChМўteauroux,53301,Europe/Paris
ChМўteaudun,16006,Europe/Paris
Chartres,43838,Europe/Paris
Charleville-MМ©ziМ¬res,52415,Europe/Paris
Charenton-le-Pont,30910,Europe/Paris
Champs-sur-Marne,27776,Europe/Paris
Champigny-sur-Marne,76726,Europe/Paris
ChambМ©ry,61640,Europe/Paris
ChamaliМ¬res,20298,Europe/Paris
Chalon-sur-SaМ«ne,47251,Europe/Paris
ChМўlons-en-Champagne,51257,Europe/Paris
Challans,18947,Europe/Paris
Cestas,18036,Europe/Paris
Cesson-SМ©vignМ©,16222,Europe/Paris
Cergy,57576,Europe/Paris
Cenon,22393,Europe/Paris
Cavaillon,26689,Europe/Paris
Castres,47275,Europe/Paris
Castelnau-le-Lez,18011,Europe/Paris
Carvin,18561,Europe/Paris
CarriМ¬res-sous-Poissy,15465,Europe/Paris
Carquefou,18056,Europe/Paris
Carpentras,29709,Europe/Paris
Carcassonne,49600,Europe/Paris
Canteleu,15742,Europe/Paris
Cannes,70011,Europe/Paris
Cambrai,36492,Europe/Paris
Caluire-et-Cuire,42763,Europe/Paris
Calais,74433,Europe/Paris
Cahors,23331,Europe/Paris
Cagnes-sur-Mer,46923,Europe/Paris
Caen,110624,Europe/Paris
Cachan,26540,Europe/Paris
Bry-sur-Marne,16226,Europe/Paris
Brunoy,24096,Europe/Paris
Bruay-la-BuissiМ¬re,24474,Europe/Paris
Bron,37825,Europe/Paris
Brive-la-Gaillarde,53466,Europe/Paris
Brignoles,15027,Europe/Paris
Brie-Comte-Robert,15892,Europe/Paris
BrМ©tigny-sur-Orge,24317,Europe/Paris
Brest,144899,Europe/Paris
Bressuire,20743,Europe/Paris
Bourgoin,24790,Europe/Paris
Bourg-lМ¬s-Valence,19770,Europe/Paris
Bourg-la-Reine,18870,Europe/Paris
Bourges,67987,Europe/Paris
Bourg-en-Bresse,45340,Europe/Paris
Boulogne-sur-Mer,47013,Europe/Paris
Boulogne-Billancourt,108782,Europe/Paris
Bouguenais,16824,Europe/Paris
Bordeaux,231844,Europe/Paris
Bonneuil-sur-Marne,18723,Europe/Paris
Bondy,48268,Europe/Paris
Boissy-Saint-LМ©ger,15877,Europe/Paris
Bois-Colombes,24300,Europe/Paris
Bobigny,44962,Europe/Paris
Blois,53660,Europe/Paris
Blanquefort,16636,Europe/Paris
Blagnac,24263,Europe/Paris
Bischheim,17434,Europe/Paris
Biarritz,33188,Europe/Paris
Bezons,27570,Europe/Paris
BМ©ziers,74081,Europe/Paris
BМ©thune,31568,Europe/Paris
BesanМ¤on,128426,Europe/Paris
Bergerac,28317,Europe/Paris
Berck,15609,Europe/Paris
Berck-Plage,15675,Europe/Paris
Belfort,54562,Europe/Paris
BМ¬gles,23504,Europe/Paris
Beauvais,53393,Europe/Paris
Beaune,24162,Europe/Paris
Bayonne,44396,Europe/Paris
Bayeux,15963,Europe/Paris
Bastia,41001,Europe/Paris
Bar-le-Duc,18595,Europe/Paris
Balma,15553,Europe/Paris
Bagnols-sur-CМ¬ze,19640,Europe/Paris
Bagnolet,33504,Europe/Paris
Bagneux,38900,Europe/Paris
Avon,15009,Europe/Paris
Avion,18470,Europe/Paris
Avignon,89769,Europe/Paris
Auxerre,41516,Europe/Paris
Autun,18283,Europe/Paris
Aurillac,34724,Europe/Paris
Aulnay-sous-Bois,80615,Europe/Paris
Audincourt,15577,Europe/Paris
Auch,24494,Europe/Paris
Aubervilliers,70914,Europe/Paris
Aubagne,44844,Europe/Paris
Athis-Mons,31225,Europe/Paris
AsniМ¬res-sur-Seine,86742,Europe/Paris
Arras,47052,Europe/Paris
ArmentiМ¬res,26646,Europe/Paris
Arles,53431,Europe/Paris
Argenteuil,101475,Europe/Paris
Argentan,18230,Europe/Paris
Arcueil,17308,Europe/Paris
Antony,59845,Europe/Paris
Antibes,76393,Europe/Paris
Annonay,18423,Europe/Paris
Annemasse,28275,Europe/Paris
Annecy-le-Vieux,21521,Europe/Paris
Annecy,49232,Europe/Paris
AngoulМ»me,49468,Europe/Paris
Anglet,40658,Europe/Paris
Angers,168279,Europe/Paris
Amiens,143086,Europe/Paris
Allauch,21406,Europe/Paris
Alfortville,37290,Europe/Paris
AlМ¬s,42410,Europe/Paris
AlenМ¤on,30786,Europe/Paris
Albi,52409,Europe/Paris
Albertville,19113,Europe/Paris
Ajaccio,54364,Europe/Paris
Aix-les-Bains,27651,Europe/Paris
Aix-en-Provence,146821,Europe/Paris
Agen,34367,Europe/Paris
Agde,23001,Europe/Paris
AchМ¬res,22555,Europe/Paris
Abbeville,26461,Europe/Paris
Villeneuve-d'Ascq,62400,Europe/Paris
Les Ulis,25785,Europe/Paris
Bourgoin-Jallieu,23517,Europe/Paris
Marseille 01,40919,Europe/Paris
Marseille 02,25779,Europe/Paris
Marseille 03,45414,Europe/Paris
Marseille 04,47193,Europe/Paris
Marseille 05,44583,Europe/Paris
Marseille 06,43360,Europe/Paris
Marseille 07,35981,Europe/Paris
Marseille 08,78837,Europe/Paris
Marseille 10,51299,Europe/Paris
Marseille 09,76868,Europe/Paris
Marseille 11,56792,Europe/Paris
Marseille 12,58734,Europe/Paris
Marseille 13,89316,Europe/Paris
Marseille 14,61920,Europe/Paris
Marseille 15,77770,Europe/Paris
Marseille 16,17630,Europe/Paris
La Defense,20000,Europe/Paris
Saint-Quentin-en-Yvelines,146598,Europe/Paris
Cergy-Pontoise,183430,Europe/Paris
Tchibanga,19365,Africa/Libreville
Port-Gentil,109163,Africa/Libreville
Oyem,30870,Africa/Libreville
Mouila,22469,Africa/Libreville
Moanda,30151,Africa/Libreville
Libreville,578156,Africa/Libreville
LambarМ©nМ©,20714,Africa/Libreville
Koulamoutou,16222,Africa/Libreville
Franceville,42967,Africa/Libreville
York,153717,Europe/London
Yeovil,45784,Europe/London
Yeadon,37379,Europe/London
Yate,34406,Europe/London
Yarm,19184,Europe/London
Wrexham,65692,Europe/London
Worthing,99110,Europe/London
Worksop,43252,Europe/London
Workington,27120,Europe/London
Worcester,101659,Europe/London
Woodford Green,22803,Europe/London
Wombwell,15518,Europe/London
Wolverhampton,252791,Europe/London
Wokingham,41143,Europe/London
Woking,103932,Europe/London
Witney,29103,Europe/London
Witham,25353,Europe/London
Wishaw,30510,Europe/London
Wisbech,32489,Europe/London
Winsford,30259,Europe/London
Windsor,33348,Europe/London
Winchester,46074,Europe/London
Wilmslow,36617,Europe/London
Willenhall,27500,Europe/London
Wigston Magna,33720,Europe/London
Wigan,175405,Europe/London
Widnes,61464,Europe/London
Wickford,32975,Europe/London
Whitstable,30195,Europe/London
Whitley Bay,38055,Europe/London
Whitehaven,24900,Europe/London
Whitefield,23545,Europe/London
Whickham,16625,Europe/London
Weymouth,57691,Europe/London
Weybridge,19463,Europe/London
Weston-super-Mare,82903,Europe/London
West Molesey,18565,Europe/London
Westhoughton,26260,Europe/London
Westbury,16989,Europe/London
West Bromwich,135618,Europe/London
West Bridgford,48314,Europe/London
Welwyn Garden City,59910,Europe/London
Wellington,22816,Europe/London
Wellingborough,50577,Europe/London
Welling,42500,Europe/London
Wednesfield,33555,Europe/London
Wednesbury,24337,Europe/London
Wath upon Dearne,17161,Europe/London
Watford,125707,Europe/London
Waterlooville,64350,Europe/London
Washington,53526,Europe/London
Warwick,24040,Europe/London
Warrington,165456,Europe/London
Warminster,17490,Europe/London
Ware,17576,Europe/London
Wantage,18505,Europe/London
Walton-on-Thames,22834,Europe/London
Walton-on-the-Naze,17458,Europe/London
Waltham Abbey,18069,Europe/London
Walsall,172141,Europe/London
Wallsend,42739,Europe/London
Wallasey,58794,Europe/London
Walkden,35937,Europe/London
Wakefield,78978,Europe/London
Urmston,41198,Europe/London
Uckfield,27830,Europe/London
Stowmarket,21028,Europe/London
Stourport-on-Severn,20586,Europe/London
Stourbridge,56284,Europe/London
Stoke-on-Trent,372775,Europe/London
Stockton-on-Tees,79957,Europe/London
Stockport,139052,Europe/London
Stirling,36440,Europe/London
Stevenage,90232,Europe/London
Staveley,25719,Europe/London
Stanford-le-Hope,28725,Europe/London
Stamford,20592,Europe/London
Stalybridge,22748,Europe/London
Staines,51040,Europe/London
Stafford,69217,Europe/London
Spennymoor,17766,Europe/London
Spalding,31588,Europe/London
South Shields,83655,Europe/London
Southsea,18514,Europe/London
Southport,91703,Europe/London
South Ockendon,19460,Europe/London
South Hayling,15485,Europe/London
Southend-on-Sea,295310,Europe/London
South Elmsall,18835,Europe/London
South Benfleet,48824,Europe/London
Southampton,246201,Europe/London
Southall,70000,Europe/London
Solihull,96267,Europe/London
Slough,163777,Europe/London
Sleaford,17359,Europe/London
Skelmersdale,38944,Europe/London
Skegness,24876,Europe/London
Sittingbourne,48948,Europe/London
Shrewsbury,71715,Europe/London
Shoreham-by-Sea,19175,Europe/London
Shipley,28544,Europe/London
Sheffield,685368,Europe/London
Sevenoaks,29506,Europe/London
Selby,24859,Europe/London
Seaham,22373,Europe/London
Seaford,22584,Europe/London
Scunthorpe,79977,Europe/London
Scarborough,61749,Europe/London
Sandown,20155,Europe/London
Sandbach,17976,Europe/London
Saltash,15566,Europe/London
Salisbury,44748,Europe/London
Salford,72750,Europe/London
Sale,55689,Europe/London
Saint Peters,125370,Europe/London
Saint Neots,30811,Europe/London
St Helens,102555,Europe/London
St Austell,25447,Europe/London
Saint Andrews,16800,Europe/London
St Albans,84561,Europe/London
Saffron Walden,15210,Europe/London
Ryton,16093,Europe/London
Ryde,26082,Europe/London
Rutherglen,31180,Europe/London
Rushden,37584,Europe/London
Runcorn,62872,Europe/London
Ruislip,31000,Europe/London
Rugeley,24033,Europe/London
Rugby,73150,Europe/London
Royton,22848,Europe/London
Royston,15781,Europe/London
Royal Tunbridge Wells,68910,Europe/London
Rottingdean,21756,Europe/London
Rotherham,117618,Europe/London
Romsey,17161,Europe/London
Rochford,16739,Europe/London
Rochester,28671,Europe/London
Rochdale,97550,Europe/London
Risca,20443,Europe/London
Ripon,16363,Europe/London
Ripley,21097,Europe/London
Rhyl,25874,Europe/London
Rhosllanerchrugog,25362,Europe/London
Rhondda,59450,Europe/London
Renfrew,22010,Europe/London
Reigate,52123,Europe/London
Redruth,42690,Europe/London
Redhill,51559,Europe/London
Redditch,82253,Europe/London
Redcar,37203,Europe/London
Reading,318014,Europe/London
Rayleigh,30196,Europe/London
Rawtenstall,22114,Europe/London
Rawmarsh,18616,Europe/London
Ramsgate,38624,Europe/London
Ramsbottom,17738,Europe/London
Purley,72000,Europe/London
Pudsey,33109,Europe/London
Prestwich,32125,Europe/London
Preston,313332,Europe/London
Prestatyn,18701,Europe/London
Prescot,40889,Europe/London
Poulton le Fylde,19914,Europe/London
Potters Bar,22639,Europe/London
Portsmouth,194150,Europe/London
Portslade,20000,Europe/London
Portishead,23699,Europe/London
Porthcawl,15672,Europe/London
Port Glasgow,15190,Europe/London
Portadown,22000,Europe/London
Poole,150092,Europe/London
Pontypridd,30420,Europe/London
Pontypool,35686,Europe/London
Pontefract,44710,Europe/London
Plymstock,24103,Europe/London
Plymouth,260203,Europe/London
Pitsea,25000,Europe/London
Pinner,19158,Europe/London
Peterlee,37015,Europe/London
Peterhead,18450,Europe/London
Peterborough,163379,Europe/London
Perth,47180,Europe/London
Penzance,19872,Europe/London
Penrith,15181,Europe/London
Penicuik,16110,Europe/London
Penarth,23437,Europe/London
Paisley,76220,Europe/London
Paignton,49886,Europe/London
Oxford,171380,Europe/London
Oswestry,18743,Europe/London
Ossett,21616,Europe/London
Orpington,15248,Europe/London
Ormskirk,24073,Europe/London
Omagh,21056,Europe/London
Oldham,104782,Europe/London
Oadby,23184,Europe/London
Nuneaton,92698,Europe/London
Nottingham,729977,Europe/London
Norwich,213166,Europe/London
Northwich,47421,Europe/London
North Shields,39747,Europe/London
Northolt,26000,Europe/London
Lancing,18692,Europe/London
Northampton,215963,Europe/London
Northallerton,16832,Europe/London
Newtownards,29363,Europe/London
Newtownabbey,63860,Europe/London
Newton Mearns,24650,Europe/London
Newton-le-Willows,21782,Europe/London
Newton Aycliffe,25964,Europe/London
Newton Abbot,36474,Europe/London
Newry,27757,Europe/London
Newquay,20189,Europe/London
Newport Pagnell,15067,Europe/London
Newport,306844,Europe/London
Newport,24884,Europe/London
New Milton,23753,Europe/London
New Mills,17968,Europe/London
Newmarket,20384,Europe/London
New Malden,23818,Europe/London
Newcastle upon Tyne,192382,Europe/London
Newcastle under Lyme,75794,Europe/London
Newbury,33065,Europe/London
Newburn,41347,Europe/London
Newark on Trent,43363,Europe/London
Neston,15064,Europe/London
Nelson,29317,Europe/London
Neath,46126,Europe/London
Nantwich,17226,Europe/London
Nailsea,20543,Europe/London
Musselburgh,23620,Europe/London
Mountsorrel,17297,Europe/London
Motherwell,32120,Europe/London
Morley,57385,Europe/London
Moreton,17670,Europe/London
Morecambe,51644,Europe/London
Mitcham,48311,Europe/London
Mirfield,18800,Europe/London
Milton Keynes,229941,Europe/London
Middleton,45589,Europe/London
Middlesbrough,142707,Europe/London
Mexborough,15079,Europe/London
Merthyr Tydfil,43820,Europe/London
Melton Mowbray,27158,Europe/London
Melksham,19357,Europe/London
Marple,18241,Europe/London
Marlow,18261,Europe/London
Market Harborough,22911,Europe/London
Margate,60134,Europe/London
March,21051,Europe/London
Mansfield Woodhouse,18330,Europe/London
Mansfield,171958,Europe/London
Mangotsfield,36427,Europe/London
Manchester,395515,Europe/London
Maltby,17513,Europe/London
Maldon,21462,Europe/London
Maidstone,107627,Europe/London
Maidenhead,64831,Europe/London
Maghull,26997,Europe/London
Maesteg,21001,Europe/London
Macclesfield,63954,Europe/London
Lymington,16446,Europe/London
Luton,258018,Europe/London
Lowestoft,70945,Europe/London
Louth,16419,Europe/London
Loughborough,59932,Europe/London
Longfield,16808,Europe/London
Long Eaton,47898,Europe/London
Londonderry County Borough,87153,Europe/London
Derry,83652,Europe/London
London,7556900,Europe/London
Lofthouse,23458,Europe/London
Llanelli,49591,Europe/London
Llandudno,15371,Europe/London
Livingston,56570,Europe/London
Liverpool,864122,Europe/London
Littlehampton,58714,Europe/London
Litherland,22971,Europe/London
Lisburn,77506,Europe/London
Lincoln,114879,Europe/London
Lichfield,32877,Europe/London
Leyland,37614,Europe/London
Lewes,17297,Europe/London
Letchworth,33955,Europe/London
Leighton Buzzard,37469,Europe/London
Leigh,43626,Europe/London
Leicester,508916,Europe/London
Leek,19903,Europe/London
Leeds,455123,Europe/London
Leatherhead,43544,Europe/London
Royal Leamington Spa,95172,Europe/London
Larne,18421,Europe/London
Larkhall,15020,Europe/London
Lancaster,47162,Europe/London
Kirkintilloch,19630,Europe/London
Kirkcaldy,49460,Europe/London
Kirkby in Ashfield,27539,Europe/London
Kirkby,42744,Europe/London
Kippax,15965,Europe/London
Kingswood,64793,Europe/London
Kingswinford,20000,Europe/London
Kingston upon Hull,314018,Europe/London
King's Lynn,46093,Europe/London
Kilwinning,16420,Europe/London
Kilmarnock,46350,Europe/London
Kidsgrove,29480,Europe/London
Kidlington,15829,Europe/London
Kidderminster,57059,Europe/London
Keynsham,15641,Europe/London
Kettering,63675,Europe/London
Kenilworth,22413,Europe/London
Kendal,29147,Europe/London
Kempston,19873,Europe/London
Keighley,50171,Europe/London
Johnstone,16390,Europe/London
Jarrow,27264,Europe/London
Islington,319143,Europe/London
Isleworth,20500,Europe/London
Irvine,,
52.92277,Europe/London,
Denton,27464,Europe/London
Deal,30555,Europe/London
Daventry,23879,Europe/London
Darwen,32566,Europe/London
Darton,15259,Europe/London
Dartford,56694,Europe/London
Darlington,92363,Europe/London
Dalserf,17985,Europe/London
Dagenham,108368,Europe/London
Cwmbran,48157,Europe/London
Cumbernauld,51610,Europe/London
Croydon,173314,Europe/London
Crowthorne,25522,Europe/London
Crowborough,20607,Europe/London
Crewe,75556,Europe/London
Crawley,180508,Europe/London
Cramlington,33180,Europe/London
Cowley,16500,Europe/London
Cowes,21226,Europe/London
Coventry,359262,Europe/London
Coulsdon,25500,Europe/London
Corby,56810,Europe/London
Consett,29137,Europe/London
Conisbrough,15934,Europe/London
Congleton,26178,Europe/London
Colwyn Bay,34284,Europe/London
Colne,20118,Europe/London
Coleraine,25681,Europe/London
Colchester,121859,Europe/London
Coity,41352,Europe/London
Cobham,16724,Europe/London
Coatbridge,43970,Europe/London
Coalville,38245,Europe/London
Clydebank,26640,Europe/London
Clydach,19307,Europe/London
Clevedon,21002,Europe/London
Cleethorpes,32017,Europe/London
Cleckheaton,27393,Europe/London
Clacton-on-Sea,50548,Europe/London
Cirencester,17153,Europe/London
Christchurch,42396,Europe/London
Chorley,33888,Europe/London
Chislehurst,20000,Europe/London
Chipping Sodbury,36108,Europe/London
Chippenham,35800,Europe/London
Chichester,31654,Europe/London
Chester-le-Street,36917,Europe/London
Chesterfield,113057,Europe/London
Chester,90524,Europe/London
Chessington,19433,Europe/London
Cheshunt,57374,Europe/London
Chesham,20649,Europe/London
Chepstow,16169,Europe/London
Cheltenham,116447,Europe/London
Chelsea,60000,Europe/London
Chelmsford,111511,Europe/London
Cheadle Hulme,28952,Europe/London
Chatham,75509,Europe/London
Chapletown,23056,Europe/London
Chalfont Saint Peter,20059,Europe/London
Caterham,20957,Europe/London
Castlereagh,56679,Europe/London
Castleford,60509,Europe/London
Carterton,16364,Europe/London
Carshalton,45525,Europe/London
Carrickfergus,29208,Europe/London
Carmarthen,15854,Europe/London
Carlisle,78470,Europe/London
Cardiff,447287,Europe/London
Canterbury,55240,Europe/London
Cannock,86121,Europe/London
Cambuslang,27610,Europe/London
Cambridge,158434,Europe/London
Camborne,22500,Europe/London
Camberley,30155,Europe/London
Calne,17274,Europe/London
Caerphilly,31060,Europe/London
Buxton,21300,Europe/London
Bushey,17380,Europe/London
Bury St Edmunds,42812,Europe/London
Bury,61044,Europe/London
Burton upon Trent,122199,Europe/London
Burntwood,29244,Europe/London
Burnley,149422,Europe/London
Burnham-on-Sea,23325,Europe/London
Burgess Hill,30635,Europe/London
Buckley,63576,Europe/London
Brymbo,18111,Europe/London
Broxburn,15360,Europe/London
Brownhills,20308,Europe/London
Brough,19904,Europe/London
Bromsgrove,49117,Europe/London
Broadstairs,23283,Europe/London
Brixham,16693,Europe/London
Briton Ferry,35179,Europe/London
Bristol,617280,Europe/London
Brighton,139001,Europe/London
Brighouse,32872,Europe/London
Brierley Hill,28000,Europe/London
Bridlington,35154,Europe/London
Bridgwater,41276,Europe/London
Bridgend,58380,Europe/London
Brentwood,52586,Europe/London
Bredbury,15126,Europe/London
Bramhall,25506,Europe/London
Braintree,53477,Europe/London
Bradford,299310,Europe/London
Bracknell,76103,Europe/London
